Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.68,0.35,0.296%,35055199944.00,United States,1999,1735997,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.41,-1.50,-4.297%,5960394115.00,United States,2016,7327423,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.51,0.00,0.00%,756689321.00,,2021,8232,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.40,0.00,0.00%,44271038.00,China,2008,2172,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.30,0.0647,0.632%,0.00,United States,2021,995,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.145,0.0021,1.47%,0.00,United States,2021,1643,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2023,652166,,
AADI,Aadi Bioscience Inc. Common Stock,$7.84,0.03,0.384%,191586002.00,United States,,98675,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.36,-0.05,-1.134%,123651562.00,United States,,177062,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.51,-0.146,-0.783%,,United States,,1657,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.68,-0.016,-0.07%,,United States,,456,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.5242,0.1641,0.702%,667156827.00,United States,,1700,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.36,0.06,0.368%,10680830500.00,United States,,12693380,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.14,-0.06,-0.259%,,United States,,17255,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.59,-0.31,-1.354%,,United States,,22717,,
AAMC,Altisource Asset Management Corp Com,$56.66,0.17,0.301%,99632077.00,United States,,26362,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.04,-0.06,-2.857%,41549149.00,United States,,3329,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.02,-0.28,-2.105%,402431404.00,United States,2020,144793,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.77,-0.395,-9.484%,110067714.00,United States,2013,6423955,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.22,-2.83,-2.829%,5274448466.00,United States,,303490,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.97,-0.75,-1.091%,4040398485.00,United States,,2525050,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.00,3.04,1.653%,2941266900000.00,United States,1980,51157733,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.45,-0.65,-3.403%,1120225329.00,United States,2011,457396,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1284,0.0004,0.313%,17619229.00,Canada,2015,255870,,
AB,AllianceBernstein Holding L.P.  Units,$32.04,-0.43,-1.324%,3635778057.00,United States,,415089,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.41,0.55,0.402%,242431088900.00,United States,2012,4826870,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.87,2.04,1.098%,38037287420.00,United States,,1690724,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.30,-0.79,-2.317%,2310149538.00,United States,1994,413287,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.20,-0.06,-0.826%,2078842320.00,Canada,2020,3028410,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.28,0.20,0.996%,4649634274.00,United Kingdom,2020,4682728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.27,0.44,9.11%,98961009.00,United States,,321155,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.03,0.94%,50715698260.00,,2013,17415676,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.89,3.41,1.506%,4950471950.00,United States,2002,106577,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.00,0.00%,30261294.00,United States,,9058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.03,-0.63,-1.512%,2713971611.00,United States,,659292,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.96,0.50,0.392%,81824631346.00,United States,2020,3935638,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.65,-0.06,-1.051%,231791589.00,United States,2021,60905,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.08,-0.35,-2.426%,2550748288.00,United States,2004,47485832,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.20,-0.01,-0.055%,,United States,,9565,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1975,-0.0125,-0.069%,,United States,,5313,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.24,-0.07,-0.363%,,United States,,12590,,
ABSI,Absci Corporation Common Stock,$1.785,0.005,0.281%,165118462.00,United States,2021,678825,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.40,0.04,0.352%,605569892.00,Canada,2020,280786,,
ABT,Abbott Laboratories Common Stock,$108.25,2.00,1.882%,188241012750.00,United States,,5480348,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.47,0.10,4.219%,410349992.00,Canada,,962970,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5403,-0.0497,-8.424%,17873524.00,United States,,39236,Health Care,Biotechnology: Pharmaceutical Preparations
